,0,1,2,3,4,5,6,7,8,9,10,11
1761,350.0,-4640.0,270.0,1479.0,247.0,982.0,297.0,462.0,339.0,931.0,1068.0,1253.0
1762,349.0,-4640.0,270.0,1478.0,246.0,981.0,296.0,461.0,338.0,930.0,1067.0,1252.0
1763,349.0,-4640.0,270.0,1476.0,246.0,980.0,296.0,461.0,338.0,928.0,1066.0,1251.0
1764,349.0,-4640.0,270.0,1475.0,246.0,979.0,296.0,461.0,338.0,927.0,1066.0,1250.0
1765,348.0,-4641.0,269.0,1473.0,245.0,978.0,295.0,460.0,337.0,925.0,1064.0,1248.0
1766,348.0,-4641.0,269.0,1472.0,245.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1767,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1768,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1064.0,1247.0
1769,348.0,-4641.0,269.0,1472.0,246.0,978.0,295.0,460.0,337.0,924.0,1064.0,1247.0
1770,349.0,-4640.0,270.0,1473.0,246.0,978.0,295.0,461.0,338.0,925.0,1065.0,1248.0
1771,348.0,-4641.0,270.0,1473.0,246.0,978.0,295.0,461.0,337.0,925.0,1065.0,1248.0
1772,349.0,-4640.0,270.0,1474.0,247.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
1773,349.0,-4641.0,270.0,1475.0,246.0,979.0,294.0,461.0,337.0,926.0,1066.0,1249.0
1774,348.0,-4641.0,269.0,1473.0,246.0,978.0,294.0,460.0,337.0,924.0,1064.0,1247.0
1775,348.0,-4641.0,269.0,1472.0,246.0,977.0,294.0,460.0,337.0,923.0,1064.0,1247.0
1776,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
1777,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
1778,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
1779,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
1780,348.0,-4641.0,269.0,1470.0,246.0,976.0,294.0,460.0,337.0,922.0,1063.0,1245.0
1781,348.0,-4641.0,269.0,1469.0,246.0,976.0,294.0,460.0,336.0,921.0,1062.0,1244.0
1782,348.0,-4641.0,269.0,1469.0,246.0,976.0,294.0,460.0,337.0,921.0,1062.0,1244.0
1783,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1784,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1785,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1786,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1787,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1788,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1789,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1790,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1791,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1792,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1793,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1794,347.0,-4641.0,268.0,1468.0,245.0,975.0,295.0,458.0,336.0,920.0,1060.0,1244.0
1795,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1060.0,1243.0
1796,346.0,-4641.0,268.0,1466.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1797,346.0,-4641.0,267.0,1464.0,243.0,972.0,295.0,456.0,335.0,917.0,1057.0,1241.0
1798,345.0,-4641.0,267.0,1463.0,243.0,971.0,295.0,456.0,335.0,916.0,1056.0,1240.0
1799,346.0,-4640.0,268.0,1464.0,244.0,972.0,296.0,457.0,335.0,917.0,1057.0,1241.0
1800,346.0,-4640.0,268.0,1465.0,244.0,973.0,296.0,457.0,336.0,918.0,1058.0,1242.0
1801,346.0,-4641.0,268.0,1466.0,244.0,973.0,295.0,457.0,335.0,919.0,1058.0,1242.0
1802,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1803,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1804,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1240.0
1805,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1240.0
1806,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1240.0
1807,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1808,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1809,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1810,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1811,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1240.0
1812,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1813,346.0,-4641.0,268.0,1465.0,244.0,972.0,295.0,457.0,335.0,918.0,1057.0,1241.0
1814,346.0,-4640.0,268.0,1465.0,244.0,973.0,296.0,457.0,336.0,918.0,1058.0,1242.0
1815,346.0,-4641.0,268.0,1466.0,244.0,973.0,296.0,457.0,335.0,919.0,1058.0,1242.0
1816,347.0,-4640.0,268.0,1467.0,244.0,974.0,296.0,457.0,336.0,920.0,1059.0,1243.0
1817,347.0,-4640.0,269.0,1468.0,244.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
1818,347.0,-4641.0,268.0,1468.0,244.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
1819,347.0,-4641.0,268.0,1468.0,244.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
1820,347.0,-4640.0,269.0,1468.0,245.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
1821,347.0,-4640.0,269.0,1468.0,245.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
1822,347.0,-4641.0,268.0,1468.0,244.0,975.0,295.0,458.0,336.0,921.0,1060.0,1244.0
1823,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,458.0,336.0,921.0,1060.0,1244.0
1824,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1825,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
1826,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
1827,347.0,-4641.0,269.0,1469.0,245.0,976.0,295.0,459.0,336.0,922.0,1061.0,1245.0
1828,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
1829,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1830,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1831,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,458.0,336.0,920.0,1060.0,1244.0
1832,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1060.0,1243.0
1833,346.0,-4641.0,268.0,1466.0,244.0,973.0,295.0,457.0,335.0,919.0,1059.0,1242.0
1834,346.0,-4641.0,268.0,1466.0,244.0,973.0,295.0,457.0,335.0,919.0,1058.0,1242.0
1835,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1836,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1837,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1838,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1241.0
1839,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1241.0
1840,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1241.0
1841,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1241.0
1842,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1241.0
1843,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1241.0
1844,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1241.0
1845,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1241.0
1846,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1241.0
1847,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1241.0
1848,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1849,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1850,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1241.0
1851,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1852,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1853,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1854,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1241.0
1855,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1241.0
1856,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1857,346.0,-4641.0,268.0,1466.0,244.0,973.0,295.0,457.0,335.0,919.0,1058.0,1242.0
1858,347.0,-4640.0,269.0,1467.0,245.0,974.0,296.0,458.0,336.0,920.0,1059.0,1243.0
1859,347.0,-4640.0,269.0,1468.0,245.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
1860,347.0,-4641.0,268.0,1468.0,244.0,975.0,295.0,458.0,336.0,921.0,1060.0,1244.0
1861,347.0,-4640.0,269.0,1468.0,245.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
1862,347.0,-4641.0,268.0,1468.0,244.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
1863,347.0,-4640.0,268.0,1468.0,244.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
1864,347.0,-4640.0,268.0,1468.0,244.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
1865,347.0,-4640.0,268.0,1468.0,244.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
1866,347.0,-4640.0,268.0,1468.0,244.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
1867,347.0,-4640.0,268.0,1468.0,244.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
1868,347.0,-4640.0,268.0,1468.0,244.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
1869,347.0,-4640.0,268.0,1468.0,244.0,975.0,296.0,458.0,336.0,921.0,1060.0,1244.0
1870,347.0,-4640.0,269.0,1469.0,245.0,975.0,296.0,458.0,336.0,922.0,1060.0,1245.0
1871,347.0,-4641.0,268.0,1469.0,244.0,975.0,296.0,458.0,336.0,922.0,1060.0,1245.0
1872,347.0,-4640.0,268.0,1469.0,244.0,975.0,296.0,458.0,336.0,922.0,1060.0,1245.0
1873,347.0,-4640.0,268.0,1469.0,244.0,975.0,296.0,458.0,336.0,922.0,1060.0,1245.0
1874,347.0,-4640.0,269.0,1470.0,245.0,976.0,297.0,458.0,337.0,923.0,1061.0,1246.0
1875,347.0,-4640.0,269.0,1470.0,244.0,976.0,297.0,458.0,337.0,923.0,1061.0,1246.0
1876,347.0,-4640.0,269.0,1470.0,245.0,976.0,297.0,458.0,337.0,923.0,1061.0,1246.0
1877,347.0,-4640.0,269.0,1470.0,245.0,976.0,297.0,458.0,337.0,923.0,1061.0,1246.0
1878,347.0,-4640.0,269.0,1470.0,244.0,976.0,297.0,458.0,337.0,923.0,1061.0,1246.0
1879,347.0,-4640.0,269.0,1470.0,244.0,976.0,297.0,458.0,337.0,923.0,1061.0,1246.0
1880,347.0,-4640.0,269.0,1470.0,244.0,976.0,297.0,458.0,337.0,923.0,1061.0,1246.0
1881,347.0,-4640.0,268.0,1470.0,244.0,976.0,296.0,458.0,336.0,923.0,1061.0,1246.0
1882,347.0,-4640.0,269.0,1470.0,244.0,976.0,296.0,458.0,336.0,923.0,1061.0,1246.0
1883,347.0,-4640.0,269.0,1470.0,245.0,976.0,296.0,458.0,337.0,923.0,1061.0,1246.0
1884,347.0,-4640.0,269.0,1470.0,245.0,976.0,296.0,458.0,337.0,923.0,1061.0,1246.0
1885,347.0,-4640.0,269.0,1470.0,245.0,976.0,296.0,458.0,337.0,923.0,1061.0,1246.0
1886,347.0,-4640.0,269.0,1470.0,245.0,976.0,296.0,458.0,337.0,923.0,1061.0,1246.0
1887,347.0,-4640.0,269.0,1470.0,245.0,976.0,296.0,458.0,337.0,923.0,1061.0,1246.0
1888,347.0,-4640.0,269.0,1470.0,244.0,976.0,296.0,458.0,336.0,923.0,1061.0,1246.0
1889,347.0,-4640.0,269.0,1470.0,245.0,976.0,296.0,458.0,337.0,923.0,1061.0,1246.0
1890,347.0,-4640.0,269.0,1470.0,245.0,976.0,296.0,459.0,337.0,923.0,1061.0,1246.0
1891,347.0,-4640.0,269.0,1470.0,245.0,976.0,296.0,459.0,337.0,923.0,1062.0,1246.0
1892,348.0,-4640.0,269.0,1470.0,245.0,976.0,296.0,459.0,337.0,923.0,1062.0,1246.0
1893,348.0,-4640.0,269.0,1470.0,245.0,976.0,296.0,459.0,337.0,923.0,1062.0,1246.0
1894,348.0,-4640.0,269.0,1471.0,245.0,976.0,296.0,459.0,337.0,923.0,1062.0,1246.0
1895,348.0,-4640.0,269.0,1471.0,245.0,976.0,296.0,459.0,337.0,923.0,1062.0,1246.0
1896,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,923.0,1062.0,1246.0
1897,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1898,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1899,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1900,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1901,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1902,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1903,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1904,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1905,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1906,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1907,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1908,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1909,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1910,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1911,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1912,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1913,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1914,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1915,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1916,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1917,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1918,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1919,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1920,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1921,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1922,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1923,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,925.0,1063.0,1247.0
1924,348.0,-4640.0,269.0,1472.0,245.0,978.0,296.0,459.0,337.0,925.0,1063.0,1248.0
1925,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,925.0,1063.0,1248.0
1926,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,925.0,1063.0,1248.0
1927,348.0,-4640.0,269.0,1473.0,245.0,978.0,296.0,459.0,337.0,925.0,1063.0,1248.0
1928,348.0,-4640.0,269.0,1473.0,245.0,978.0,296.0,459.0,337.0,925.0,1063.0,1248.0
1929,348.0,-4640.0,269.0,1473.0,245.0,978.0,296.0,459.0,337.0,925.0,1063.0,1248.0
1930,348.0,-4640.0,269.0,1472.0,245.0,978.0,296.0,459.0,337.0,925.0,1063.0,1248.0
1931,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,925.0,1063.0,1247.0
1932,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1933,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1934,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1935,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1936,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1937,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1938,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1939,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1940,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1941,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1942,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1943,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1944,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1945,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1946,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1947,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1948,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1949,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1950,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1951,348.0,-4640.0,269.0,1471.0,245.0,977.0,296.0,459.0,337.0,924.0,1062.0,1247.0
1952,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1953,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1954,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1955,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1956,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1957,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1958,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1959,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1960,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1961,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1962,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1963,348.0,-4640.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1964,348.0,-4641.0,269.0,1472.0,245.0,977.0,296.0,459.0,337.0,924.0,1063.0,1247.0
1965,348.0,-4641.0,269.0,1472.0,245.0,977.0,295.0,459.0,337.0,924.0,1063.0,1247.0
1966,348.0,-4641.0,269.0,1472.0,245.0,977.0,295.0,459.0,337.0,924.0,1063.0,1247.0
1967,348.0,-4641.0,269.0,1472.0,245.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1968,348.0,-4641.0,269.0,1471.0,245.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1969,347.0,-4641.0,269.0,1470.0,245.0,976.0,294.0,459.0,336.0,922.0,1062.0,1245.0
1970,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1971,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1972,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,459.0,336.0,920.0,1060.0,1244.0
1973,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,459.0,336.0,920.0,1061.0,1244.0
1974,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1975,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1976,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1977,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
1978,348.0,-4641.0,269.0,1470.0,245.0,976.0,295.0,459.0,337.0,922.0,1062.0,1245.0
1979,347.0,-4641.0,269.0,1470.0,245.0,976.0,295.0,459.0,336.0,922.0,1062.0,1245.0
1980,347.0,-4641.0,269.0,1470.0,245.0,976.0,295.0,459.0,336.0,922.0,1062.0,1245.0
1981,347.0,-4641.0,269.0,1470.0,245.0,976.0,295.0,459.0,336.0,922.0,1062.0,1245.0
1982,347.0,-4641.0,269.0,1470.0,245.0,976.0,295.0,459.0,336.0,922.0,1062.0,1245.0
1983,348.0,-4640.0,269.0,1470.0,245.0,976.0,295.0,459.0,337.0,922.0,1062.0,1245.0
1984,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
1985,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1986,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1987,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1988,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1989,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1990,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1991,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1992,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1993,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1994,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1995,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1996,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1997,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1998,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1999,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
2000,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
2001,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
2002,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
2003,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
2004,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
2005,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
2006,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,921.0,1061.0,1244.0
2007,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
2008,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1243.0
2009,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1243.0
